EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
624,574,565,578,614,652,627,620,1131,1185,1146,1160,1191,1148,621,659,1176,1143,1150,1162,1113.33,1150,1166,1147,657.5,639,1180,1188,1195,1143,1128,1159,1149,1212,640,653,1160,1178,1155,1149,1169,1152,1124,1162,1146,673,635,1209,1162,1155,1127,1178.89,1153.33,122,665,626,1187,1177,1175,1232,1204,1139,1163,1190,590,718,1140,1154,1151,1156,1184,1156,1167,1184,634,596,1131,1130,1146,1209,1215,1148,1164,1214,650,635,1154,1148,1164,1146,1115,1191,1119,1100,699,640,1156,1193,1181,1140,1167,1131,1155,638,838,1244,1128,1115,1118,1162,801,1130,1162,751,592,1175,1149,1182,1174,1157,1186,1187.78,599,704,1177,1150,1206,1188,1121,1154,1156,1258,1173,641,634,1207,1180,1167,1136,1193,1132,1206.67,1212,1155,635,723,1146,1137,1166,1150,1183,1148,379,683,685,1212,1160,1219,1158,1200,1168,1156,1228,648,731,1169,1195,1148,1221,1176,1143,1217,1214,702,610,1129,1186,1142,1193,1146,1179,650,666,1199,1180,1165,1158,1129,1224.44,1193,1160,1143,1119,703,631,596,563,584,1171.11,1188,1162,1168,1190,1137,635,661,1130,1144.44,1174,1155,1214,1160,1332,1156,757,606,503,111,1203,1182,1195,563,1231,1140,1193,332,114,1138,1271.11,620,682,1300,1195,1263,1250,1200,1250,1266,759,662,620,631,685,1282,1233,217,1230,1285,1198,1200,1286,1216,674,631,1234,1335,1208,1234,1288,1266,1288,1203,1296,636,669,1208,1258,1060,1240,856,669,242
600,559,555,571,605,610,638,643,1144,1173,1128.89,1192,1127,1180,652,654,1152,1191,1171,1191,1174,1212,1187,1159,698,645,1131,1157,1190,1173,1124,1166,1132,1173,648,640,1185,1139,1191,1138,1217,1149,1145,1126,1153,670,682,1147,1175,1187,1153,1173.33,1176,119,628,612,1199,1131,1148,1152,1221,1156,1136,1155,588,701,1185,1197,1134,1196,1199,1206,1211,1138,640,649,1136,1131,1221,1192,1161,1194,1152,1228,680,637,1190,1141,1161,1136,1166,1192,1129,1135,679,638,1155,1175,1203,1131,1220,1138,1160,640,762,1158,1138,1158,1148,1162,786,1176,1149,649,553,1174,1207,1222,1192,1191,1190,1215.56,615,622,1177,1162,1200,1196,1157,1183,1180,1218,1142,648,655,1207,1190,1165,1156,1201,1201,1204.44,1157,1145,690,686,1183,1182,1194,1170,1174,1113,354,637,682,1229,1182,1201,1156,1176,1174,1181.11,1230,686,708,1177,1128.89,1154,1164,1162,1154,1218,1132,727,628,1137,1150,1179,1184,1174,1151,634,672,1180,1186,1156,1196,1145,1196.67,1149,1201,1166,1122,676,648,588,610,608,1238,1121,1147,1213,1178,1165,669,666,1130,1160,1162,1182.22,1259,1172,1282,1169,742,652,466,109,1228,1162,1146,596,1225.56,1154,1133.75,326,113,1182,1197.78,652,608,1258,1199,1240,1326,1168.89,1259,1245,752,674,641,697,688,1293,1231,255,1257,1286,1231,1173,1295,1224,718,638,1245,1359,1252,1217,1347,1259,1228.89,1211,1278,654,708,1201,1271,1068,1233,845.833,695,249
604,567,552,570,569,605,618,657,1165,1142,1164.44,1193,1118,1169,729,622,1156,1139,1166,1163,1141,1162,1143,1130,658,665,1150,1158,1161,1114,1094,1133,1159,1128,707,667,1150,1162,1226,1150,1192.22,1196,1140,1136,1143,641,710,1140,1183,1137,1135,1144.44,1125,114,632,667,1150,1131,1150,1126,1199,1144,1141,1161,627,733,1228,1127.78,1140,1117.78,1165.56,1169,1135.56,1144,581,677,1110,1104,1213,1148,1122,1165,1132,1182,686,619,1238,1118,1149,1106,1155,1175,1146,1150,639,702,1148,1155,1152,1133,1174,1129,1162,695,763,1147,1183,1134,1165,1140,781,1183,1178,653,576,1180,1173,1220,1109,1140,1147,1187.78,634,611,1140,1157,1156,1167,1142,1139,1158,1165,1136,631,685,1204,1189,1168,1135,1118.89,1225,1141.11,1155,1176,696.25,686,1164,1196,1151,1145,1172,1161,342,631,688,1160,1159,1136,1154,1160,1141,1150,1157,685,737,1114,1161.11,1164,1151,1158,1179,1154,1133,658,661,1157,1159,1196,1252,1182,1126,622,643,1134,1251.11,1154,1167,1193,1144,1114,1151,1184,1145,640,697,576,604,569,1194,1124,1233,1162,1128,1143,708,700,1108,1178,1169,1141.11,1204.44,1164,1264,1175,720,664,462,107,1195,1150,1143,556,1142.22,1132,1201,339,113,1153,1184.44,684,613,1316,1202,1230,1224,1206.67,1299,1245,749,741,643,652,799,1324,1233,247,1255,1214,1239,1184,1282,1236,791,607,1220,1275.56,1259,1218,1291.11,1273,1323,1224,1272,629,716.25,1229,1240,1088,1209,882,726,259
587,536,544,562,559,591,656,675,1158,1128,1155.56,1132,1113,1166,805,646,1114,1131,1076,1128,1136,1113,1143,1134,638,753,1145,1156,1128,1132,1111,1095,1125,1148,802,617,1167,1130,1107,1112,1180,1178,1103,1108,1153,614,759,1143,1135,1127,1144,1155.56,1119,108,641,740,1124,1136,1127,1119,1154,1102,1126,1118,739,660,1160,1093,1124,1130,1094.44,1087,1111,1119,617,721,1088,1118,1197,1134,1090,1111,1105,1175,775,612,1164,1117,1128,1109,1137,1101.11,1122,1166.67,617,839,1124,1102,1129,1112,1138,1103,1178,760,723,1100,1127,1083,1137,1137,765,1203,1124,654,559,1163,1161,1231,1123,1111,1115,1197,763,624,1163,1136,1110,1136,1118,1192,1150,1129,1121,600,796,1166,1140,1119,1099,1124.44,1152,1138,1118,1102,846.25,640,1145,1149,1114,1101,1113,1099,321,655,760,1115.56,1153,1135,1133,1155,1139,1106.67,1111,779,676,1131,1124,1145,1124,1166,1123,1165,1094,647,759,1114,1114,1141,1148,1163,1101,724,619,1134,1126.67,1134,1101,1133,1136,1134,1154,1116,1115,628,745,605,576,579,1159,1137,1191,1087,1090,1113,797.5,677,1099,1118,1205,1103,1194.44,1172,1262.22,1136,632,778,439,107,1131.11,1148,1110,535,1139,1076,1126,335,101,1111,1221,743,558,1210,1172,1259,1169,1236,1242,1222,747,886,642,611,944,1253,1195,243,1216,1238,1195,1205,1242,1227,948.75,600,1216,1324,1235,1273,1207.5,1205,1241,1227,1265,635,905,1248,1202,1080,1192,817,873,244
567,541,541,555,587,586,709,866,1129,1145,1164.44,1091,1094,1130,1057,628,1117,1115,1095,1113,1139,1090,1090,1129,614,1065,1076,1134,1135,1149,1122,1106,1149,1105,1114,604,1146,1112,1100,1119,1164,1193,1142,1111,1113,616,1115,1128.89,1136,1157,1142,1146,1106,122,620,994,1109,1112,1131,1155,1140,1166,1144,1098,1035,673,1131,1096,1105,1102,1097.78,1112,1129,1151,594,968,1096,1063.33,1138,1131,1115,1112,1117,1123,1139,599,1110,1112,1167,1089,1136,1100,1169,1132,589,1144,1108,1119,1120,1116,1113,1088,1169,1019,695,1070,1116,1115,1114,1126,798,1143,1099,660,562,1114,1101.11,1167,1131,1109,1144,1114.44,1012,644,1122,1157,1126,1119,1133,1118.89,1150,1111.11,1117,607,1171,1150,1090,1125,1109,1116.67,1136,1092,1094,1102,1255,683,1169,1110,1090,1121,1124,1131,328,653,1031,1174,1149,1116,1141,1127,1217,1120,1138,1134,601,1133,1111,1145,1117,1163,1160,1151,1100,625,833.333,1132,1105,1118,1139,1132,1106,991,604,1159,1147.78,1146,1095,1105,1114,1102,1108.89,1095,1098.89,599,1020,587,555,555,1201,1111,1147,1148,1116,1088,1181,637,1120,1123,1180,1114,1153.33,1164,1351,1182,612,1063,428,105,1162,1162,1135,534,1135,1130,1103,317,116,1095,1188,931.667,586,1221,1164,1206.67,1204,1170,1188,1233,704,1420,627,622,1578,1251,1232,245,1217,1293,1211,1225,1306,1261,1459,625,1244,1328,1191,1269,1151.25,1197,1237,1207,1258,609,1336.67,1195,1174,1090,1295,844,1296,242
590,543,522,564,595,599,872,1178,1117,1112,1233.33,1108,1092,1112,1353.75,641,1106,1176,1090,1138.89,1093,1086,1147,1123,634,1680,1095,1105,1142,1146,1107,1158,1153,1146,1645,599,1167,1128,1152,1172,1238,1200,1112,1118,1125,587,1554,1138,1138,1111.11,1128,1150,1130,113,615,1358.33,1096,1108,1123,1164,1154,1131.11,1093,1125,1397,668,1115,1084,1104,1098,1124,1089,1122,1115.56,597,1425,1139,1107,1161,1146,1155,1100,1071,1103,1592,616,1118,1120,1150,1081,1127,1079,1193,1131,582,1463,1111,1107,1129,1110,1108,1129,1088,1361,681,1097,1146,1084,1102,1085,776,1127,1063,621,568,1115,1133.33,1148,1103,1110,1174,1114,1491.25,622,1163,1134,1177,1176,1167,1157,1129,1086.67,1126,572.5,1796.25,1110,1111.11,1114,1145,1132.22,1127,1094,1123,1123,1776.25,657,1086.67,1110,1084,1105,1117,1106,337,613,1577.5,1121,1150,1115,1114,1100,1155,1137,1146,1758,608,1133,1118,1156,1138,1171,1156,1126,1151,614,1632.5,1113,1136,1122,1120,1112,1113.33,1025,602,1159,1106,1150,1112,1117,1133,1106,1172.22,1119,1114.44,606,1591.67,567,560,585,1214.44,1117.78,1091.11,1121,1149,1129,1721,622,1127,1157,1164,1137,1213,1225,1408,1177,651,1403.75,432,111,1146,1138,1144,547,1138,1153,1080,327,112,1128,1215,1243.33,605,1241,1157,1240,1213,1220,1199,1248,739,2529,635,599,2807,1234,1222,230,1264,1220,1230,1252,1255.56,1176,2572,612,1265,1314,1190,1213,1248,1208,1241,1245,1253,609,2276.67,1219,1198,1137,1291,853,2353,242
649,551,544,566,615,621,913,1121,1118,1123,1182.22,1087,1138,1101,1236.67,656,1112,1107,1109,1095.56,1159,1094,1111.11,1123,639,1320,1102,1101,1125,1150,1148,1132,1155,1085.56,1587.5,622,1136,1145,1150,1165,1194,1200,1101,1110,1120,615,1572,1108,1156,1147,1142,1135,1114,115,641,1503.75,1119,1076,1180,1147,1161,1067.78,1123,1085,1402,709,1147,1075,1132,1131,1085.56,1107,1126,1086.67,683,1371,1178,1135,1117,1171,1102,1109,1087,1133,1533,639,1129,1130,1165,1113,1136,1107,1132,1125,619,1394,1112,1137,1134,1096,1079,1101,1121,1287,710,1104,1146,1122,1119,1086,773,1126,1073,629,556,1128,1137.78,1129,1126,1143,1167,1144,1583.75,674,1151,1136,1139,1170,1154,1143.33,1152,1121,1122,633,1659,1152,1100,1160,1186,1210,1134,1132,1129,1118,1678.75,670,1115,1145,1128,1083,1154,1141,334,669,1496.25,1099,1107,1106,1140,1084,1127,1112,1106,1872,645,1127,1114,1148,1134,1142,1169,1130,1112.22,659,1393.33,1091,1121,1121,1083,1206,1188,1643.33,618,1186,1124,1147,1130,1095,1099,1154,1216,1101,1133.33,671,1451.67,553,570,585,1155.56,1145,1108,1133,1113,1160,1908.75,650,1121,1198,1138,1152,1172,1171,1297,1123,686,1346.67,417,108,1122,1103,1140,541,1097,1166,1092,315,113,1139,1217,1523.75,631,1205,1191,1257,1207,1231,1218,1224,732,3629,646,638,3781,1247,1214,239,1255,1192,1233,1189,1327,1216,3987.5,608,1274,1295,1258,1252,1233,1232,1207,1301,1240,599,3033.33,1228,1195,1197,1279,890,3358.33,243
661,565,530,611,648,676,759,796,1142,1098,1116.67,1156,1114,1121,810,769,1088,1102,1124,1095.56,1138,1122,1150,1170,728,945,1117,1148,1153,1135,1126,1154,1103,1125,1045,725,1108,1168,1136,1118,1109,1162,1132,1115,1145,740,750,1116,1117,1097,1111,1180,1139,117,789,909,1117,1116,1195,1154,1146,1116.67,1118,1096,842.5,809,1123,1128,1120,1133,1086.67,1096,1108,1118,764,867,1150,1153,1141,1141,1119,1124,1115,1180,916,753,1163,1130,1115,1105,1112,1102,1142,1088,684,895,1139,1119,1182,1104,1108,1080,1121,819,738.75,1113,1126,1121,1168,1110,759,1083,1094,712,554,1135,1124.44,1103.33,1158,1131,1160,1131.11,1033.75,681.25,1194,1120,1138,1162,1208,1216,1136,1143,1148,788,1016,1166,1131.11,1167,1133.33,1159,1114,1171,1097,1109,1035,789,1147,1152,1112,1114,1151,1133,319,763,914,1127,1110,1160,1149,1161,1067,1165,1134,1106,744,1142,1119,1168,1173,1180,1184,1115,1179,730,1050,1080,1101,1142,1101,1160,1157,931,730,1145,1096.67,1165,1105,1123,1171,1181,1082,1118,1112.22,822,786,555,575,612,1238.89,1119,1101,1091,1113,1071.25,1062.5,745,1119,1153,1155,1117,1130,1180,1244,1146,828,1078,432,113,1153,1108,1207,553,1194,1171,1134,324,112,1122,1189,1022.5,709,1233,1260,1196,1244,1241,1218,1206,738,2616,645,645,2817,1256,1278,255,1252,1238,1253,1247,1310,1256,2666,655,1312,1287,1335,1301,1254,1294,1326,1198.89,1268,643,2680,1254,1262,1164,1251,907,2448.75,250
637,591,548,625,711,806,738,672,1129,1104,1131.11,1121,1112,1099,667,862,1081,1128,1155,1123.33,1135,1150,1097,1124,849,662,1153,1148,1203,1135,1082,1121,1128,1121,645,917,1122,1157,1115,1140,1083,1140,1132,1137,1114,904,631,1153,1123,1111,1154,1163,1142,160,877.5,698,1178,1152,1115.56,1118,1140,1159,1127,1115,693,905,1137,1096,1199,1119,1125,1096,1117,1115,936,645,1104,1116,1141,1120,1103,1135,1163,1151,633,877,1195,1098,1112,1166,1123,1107,1124,1061,836,703,1111,1121,1133,1133,1130,1114,1137,662,893,1147,1108,1129,1181,1118,769,1053,1165,911,581,1160,1235,1196,1120,1154,1139,1167,726,880,1149,1134,1131,1164,1137,1193,1184,1166,1115,923,722,1150,1142.22,1237,1120,1150,1143,1194,1105,1124,700,871,1093,1134,1137,1106,1158,1135,343,860,697,1145,1128,1123,1189,1169,1101,1148,1108,775,910,1162,1119,1141,1144,1130,1137,1179,1232,898,754,1107,1102,1136,1107,1134,1120,657,945,1148,1131.11,1152,1105,1092,1138,1136,1124,1111,1109,991,637,571,571,583,1163.75,1125,1183,1142,1125,1177,709,914,1106,1159,1146,1145,1092.22,1246,1196,1139,913.75,736,439,104,1123,1130,1170,564,1145,1124,1090,346,108,1111,1202,745,864,1246,1304,1259,1302,1317,1302,1282,743,1325,644,683,1523,1285,1259,251,1387,1285,1289,1377,1311,1215,1406,689,1369,1304,1422,1309,1279,1331,1283.33,1275.56,1430,720,1456.25,1280,1303,1165,1281,963,1365,237
647,548,557,791,759,827,746,607,1150,1141,1110,1114,1108,1097,634,873,1105,1087,1151,1129,1125,1128,1128,1124,805,660,1105,1157,1165,1149,1122,1111,1141,1102,635,985,1167,1149,1117,1110,1096,1121,1124,1122,1134,905,585,1110,1127,1128,1114,1146,1139,147,915,602,1176,1155,1159,1135,1183,1170,1149,1146,612,959,1137,1135,1194,1105,1080,1124,1122,1125,994,601,1098,1091,1144,1136,1107,1116.67,1129,1165,630,932,1155,1135,1123,1143,1102,1111,1117,1086,913,662,1134,1117,1171,1129,1125,1124,1093,655,920,1134,1088,1138,1137,1095,770,1109,1156,926,598,1160,1127,1177,1146,1146,1139,1142.22,650,898,1132,1133,1131,1134,1146,1180,1176,1179,1114,902,659,1145,1165.56,1206,1088,1122,1144,1143.33,1097,1128,593,881,1105,1104,1105,1113,1163,1161,329,890,650,1112,1123,1184,1117,1187,1133,1128,1115,714,985,1130,1160,1167,1140,1134,1146,1191,1174.44,958,659,1101,1072,1166,1101,1158,1135,579,1014,1141,1126.67,1123,1110,1182,1110,1154,1155,1087,1105,1088,604,559,576,565,1120,1145,1152,1185,1138,1193,684,950,1074,1131,1181,1154,1155,1216.67,1179,1108,1052,667,443,103,1118,1122,1109,571,1147,1124,1172,331,104,1131,1205,625,870,1279,1294,1339,1345,1445,1417,1345,792,1195,696,730,1168,1300,1347,289,1417,1325,1412,1438,1341,1292,1214,738,1373,1389,1403,1398,1330,1408,1345,1312.22,1408.57,716.25,1194,1373,1325,1263,1342,988,1183,242
718,576,570,1306.25,704,695,679,585,1188,1120,1111.11,1125,1116,1155,623,735,1118,1125,1104.44,1140,1121,1124,1106,1137,718.75,625,1155,1108,1211,1131,1112,1126,1126,1130,622,818,1145,1127,1113,1141,1138,1129,1146,1131,1131,781.25,585,1173,1136,1133,1144,1130,1147,120,808,624,1239,1137,1138,1111,1129,1153,1153.33,1165,602,852,1151,1122,1122,1122,1079,1124,1118,1106,831,588,1125,1134,1145,1127,1092,1141,1168,1138,603,801.25,1149,1117,1161,1132,1098,1156,1091,1103,787,625,1146,1156,1109,1136,1150,1143,1120,632,784,1140,1105,1188,1148,1112,793,1103,1125,770,563,1188,1120,1144,1133,1141,1168,1213.33,601,789,1131,1121,1130,1133,1173,1175,1210,1190,1112,807,596,1131,1161,1144.44,1141,1120,1138,1140,1118,1164,632,794,1116,1114,1096,1115,1164,1113,329,786,677,1136,1130,1128,1146,1163,1138,1138,1127,732,886,1116,1178,1184,1122,1166,1165,1169,1269,802,621,1127,1126,1129,1161,1157,1128,594,861,1151,1123.33,1106,1121,1243,1129,1176,1133,1111,1112,916,601,569,550,584,1162,1125,1153,1197,1167,1203.33,632,860,1138,1126,1132,1120,1116,1258,1159,1082,974,681,448,105,1164,1177,1084,576,1169,1125,1172,326,109,1215,1235,621.25,770,1266,1322,1299,1282,1375,1364,1373,768,1358,703,680,1422,1330,1277,307,1306,1260,1311,1404,1322,1331,1358.75,719,1318,1390,1389,1323,1292,1404,1311,1302,1385.56,728.75,1344,1278,1305,1187,1299,1010,1337,239
890,605,553,2033.75,672,658,641,599,1140,1137,1119,1122,1165,1175,643,669,1124,1178,1172,1162,1098,1137,1119,1151,705,597,1146,1148,1162.22,1105,1104,1118,1123,1110,605,812,1166,1147,1112,1138,1166,1117,1131,1104,1141,690,575,1117,1192,1135,1115,1123,1173,114,714,607,1171,1122,1193,1131,1083,1148,1143,1194,607,731,1136,1149,1108,1138,1120,1099,1108,1136,736,570,1161,1136,1181,1158,1124,1148,1134,1090,604,711.25,1090,1149,1140,1200,1122,1184,1087,1129,789,586,1180,1121,1154,1119,1141,1137,1111,605,721,1121,1094,1212,1141,1126,798,1122,1140,705,583,1193,1138,1154,1102,1131,1163,1161.11,605,736,1132,1157,1136,1142,1122,1219,1210,1110,1171,765,622,1145,1149,1146,1117,1120,1124,1089,1145,1184,643,697,1114,1143,1130,1139,1119,1096,332,732,589,1150,1148,1137,1123,1159,1121,1151,1130,742,866,1140,1177,1162,1161,1160,1141,1123,1195,829,638,1094,1130,1149,1196,1124,1119,600,764,1154,1134,1170,1138,1164,1139,1162,1169,1131,1086,847,562,575,603,594,1118,1128,1157,1171,1192,1181.11,635,739,1110,1175,1122,1170,1139,1198,1168,1123,778.75,605,435,111,1144,1122,1146,540,1223,1146,1148,325,100,1183.33,1161,661,698,1227,1248,1298,1233,1199,1244,1325,705,1493,702,617,1741,1292,1237,258,1206,1259,1212.22,1250,1272,1328,1654,717,1309,1256.67,1203.33,1318,1241,1322,1285,1225,1392,741.667,1395,1225,1254,1127,1209,944,1476,253
